26.75,17.6,11.38
26.75,17.5,11.31
26.62,17.6,11.25
26.62,17.8,11.25
26.31,17.7,11.5
26.31,17.8,11.69
26.5,18.1,11.81
26.25,18.4,11.81
26.31,18.3,11.81
26.62,18.1,11.94
26.75,18.15,12
26.88,18.1,11.75
26.56,18.1,11.5
26.69,18.1,11.88
26.75,18.3,11.81
26.56,18.2,11.69
26.81,18.2,11.75
27,18.2,11.75
26.88,18.2,11.25
26.62,18.3,11.44
26.56,18.3,11.38
26.5,18.2,11.44
26.44,18.2,11.56
26.31,18.4,11.31
26.06,18.2,11.44
26.38,18.2,11.56
26.44,18.4,11.75
26.44,18.1,12
26.38,18.2,11.69
26.44,18.1,11.81
26.19,18.3,11.62
26.12,18.3,11.62
26,18.2,11.69
26.12,18.4,12
26.06,18.4,12
26.12,18.4,12.06
26.25,18.6,12.19
26.06,18.3,12.06
26.19,18.3,11.94
26.56,18.2,11.94
26.94,18.1,11.88
26.69,18.4,11.69
26.69,18.1,11.56
26.69,18.1,11.75
26.62,18.1,11.44
26.69,17.9,11.25
26.88,17.9,11.44
26.75,17.6,11.38
26.88,17.7,11.12
26.69,17.9,11.12
27,17.9,11.06
26.88,18.3,10.94
26.69,18.3,11
26.75,18.2,11.06
26.31,18.1,10.88
26.5,18.2,10.88
26.81,18.2,10.62
26.88,18.2,10.5
26.38,18.2,10.19
26.5,18.3,10.31
26.75,18.3,10.38
26.38,18.7,10.44
26.62,18.6,10.44
26.38,18.7,10.56
26.75,18.8,10.44
27.5,18.7,10.75
26.88,18.7,10.56
26.94,18.8,10.81
26.56,18.9,10.81
26.5,18.9,10.69
26.44,19,10.81
26.62,18.9,10.81
26.5,18.9,10.81
26.44,19,10.75
26.75,19.1,10.81
26.38,18.8,10.81
26,19.1,10.69
25.94,18.9,10.69
26.25,18.8,10.56
25.88,19,10.56
25.31,19,10.44
25.06,18.9,10.5
25.25,19,10.62
25.19,18.9,10.94
25.44,18.8,10.94
25.62,18.9,10.88
26.12,19.1,10.88
25.88,19.2,10.88
25.56,19.2,10.94
25.5,19,11
25.69,18.9,11.25
25.81,18.8,11.5
26,19,11.44
26.12,18.9,11.44
26.19,18.5,11.38
25.81,18.5,11.5
26,18.7,11.44
25.75,18.8,11.5
25.75,18.6,11.38
25.62,18.2,11.12
26.19,18.1,11.31
26.38,17.6,11.12
26.25,17.5,11.19
26.12,17.2,11.06
26.25,17.2,11
26.62,17.2,11.06
26.56,17.5,10.88
26.69,17.6,10.81
26.62,17.7,10.81
26.5,17.8,10.75
26.56,17.8,10.75
26.69,18,10.75
25.88,18,11.06
25.62,17.9,11.19
25.44,18,11.25
25.5,17.3,11.31
23.56,17.2,11.31
23.62,17.3,11.25
23.88,17.4,11.31
23.75,17.3,11.12
23.81,17.4,11.12
23.62,17.2,11.19
23.88,17.1,11.81
23.81,17.1,11.81
23.62,17,11.81
23.5,17.2,11.75
23.69,17.1,11.88
23.62,17.1,11.75
23.69,17.1,11.81
23.62,17.2,11.75
23.62,17.2,11.75
24.25,17.3,12
24.38,17.1,12.12
24.44,17.1,12
24.5,17.3,12.06
24.5,17.2,12
24.38,16.7,12.06
24.56,16.6,11.94
24.38,17.1,11.94
23.88,16.8,11.88
24.25,17,11.94
23.62,16.5,12.06
23.5,17.1,11.75
23.56,17.3,11.62
23.81,17.2,11.69
23.81,17.2,11.56
23.88,17.2,11.44
24,17.3,11.31
24.12,17,11.31
24,17.4,11.19
24,17.9,11.19
24,17.8,11.06
24.25,17.9,10.88
24.25,17.9,11.06
24.5,17.8,11
24.69,17.8,11.19
24.75,17.9,10.81
24.62,18,11.06
24.88,18,11.12
24.5,18.1,11.12
24.31,18.3,11.19
23.94,18.3,11.06
23.62,18.2,10.88
23.56,18.4,10.81
23.44,18.3,10.88
23.38,18.4,10.88
23.75,18.3,10.75
23.81,18,10.88
24,17.9,10.94
23.75,18.3,10.94
23.94,18.4,11
23.81,18.4,11.12
24.31,18.6,11.5
24.19,18.3,11.5
24.25,18.1,11.69
24.44,18,11.56
24.44,18.7,11.69
24.88,19,11.88
24.75,18.9,11.69
24.75,19,11.81
24.62,19.3,11.88
24.81,19.1,11.88
24.62,18.9,12
24.94,18.8,12.06
25.12,18.7,12.25
24.94,18.7,12.25
24.88,18.8,12.31
24.88,18.5,12.25
24.94,18.5,12.31
25,18.4,12.25
25,18.5,12.25
25.25,18.7,12.38
25.31,18.7,12.25
25.12,19,12.12
25,19,12.19
24.94,19,12.12
24.88,19.2,12.12
25.38,19.2,12.19
25.38,19.2,12.06
25.75,19.2,12.06
25.38,19.7,12.19
24.88,19.8,11.94
24.69,20.3,11.94
24.62,20.5,11.94
24.81,20.6,12.12
25.12,20.7,12.06
25.25,20.6,12.12
25.31,20.4,12.19
25.62,20.3,12.19
25.69,20.7,12.25
25.62,20.6,12.06
25.5,20.5,12.06
25.25,21.3,11.81
25.19,21.1,11.69
25.12,20.8,11.75
25.31,21.2,11.75
25.25,21.5,11.88
25.31,21.6,11.88
25.5,21.6,11.94
25.31,21.3,12.12
25.31,21.4,12.19
25.81,21.4,12.12
25.19,21.3,12.19
25.12,21.1,12.12
24.44,21.1,11.88
24.31,21.4,11.88
24.25,20.7,11.88
24.31,20.4,11.88
24.38,20.3,11.88
24.38,20.7,12.06
24.81,20.6,12.06
24.94,20.8,12
24.75,20.8,11.94
25,20.9,11.62
25,21.4,11.56
25.19,20.9,11.88
25.38,21.1,11.94
25.81,21.2,12
25.81,21.1,12.12
25.62,21.3,12.19
26.19,21.3,12.12
26.12,21.3,12.38
26.25,21.8,12.12
26,21.5,12.19
26.38,21.6,12.31
25.88,21.1,12.19
25.88,20.2,12.19
26,20.1,12.5
25.69,20.4,12.5
25.75,19.9,12.69
26,19.9,12.69
26.19,19.4,12.69
26,19.7,12.75
26.12,19.7,12.75
26.44,19.6,12.75
26.12,19.1,12.75
26.5,19.1,12.75
26,19.1,12.94
25.62,18.6,12.75
25.56,18.4,12.69
25.69,18.6,12.69
26,18.4,12.75
25.31,18.6,12.75
25.94,18.8,12.75
26,18.8,12.62
25.94,18.8,12.62
26.19,19,12.75
26,19.1,12.69
26.06,19.1,12.88
25.81,18.8,12.62
26.19,18.8,12.69
26.56,18.6,12.75
26.25,18.3,12.62
26.25,18.3,12.69
26.31,18.4,12.69
26.25,18.5,12.69
26.25,18.4,12.69
26.44,18.2,12.5
26.56,18.2,12.81
26.25,18.2,12.94
26.38,18.3,12.94
26.56,18.1,12.94
26.5,18.1,13.12
26.25,18,13.25
26.62,18,13.38
26.69,18,13.69
26.81,18,13.81
26.19,18,13.69
26.5,18,13.44
26.25,18.1,13.25
26.44,18.2,13.12
26.31,18.2,13.44
26.38,18.1,13.69
26.25,18.2,13.56
26.31,17.9,13.69
26.38,18.2,13.88
26.75,18,13.88
27.44,18.5,14
27.5,18.8,13.88
28,18.7,13.81
28.19,18.7,13.94
28.38,18.4,14
28.38,18.6,13.88
27.94,18.2,14
27.12,17.8,13.88
27.12,17.6,14
26.88,17.6,13.88
27.31,17.6,13.81
27.06,17.5,13.81
26.69,17.5,13.75
26.69,17.8,13.75
26.81,18.3,14
27.12,17.8,13.94
27.19,17.9,13.75
27.12,17.9,13.69
27.19,18,13.75
27.19,18,14.06
27,18.1,14
26.75,17.8,13.69
26.81,17.7,13.56
27.25,19.2,13.81
27.62,19.1,13.81
27.38,18.8,13.5
27.69,18.4,13.56
27.19,18.4,13.5
27,18.5,13.75
27,18.9,13.62
27.12,18.7,13.75
27,18.6,13.12
27.12,18.4,13.31
27,18.5,13.19
27.19,18.6,13.56
27.5,18.9,14.06
28.12,19,14.19
28.12,19.1,14.12
28.06,19,14.19
28.5,19,14.25
28.81,18.9,14
28.44,18.8,13.75
28.88,18.9,13.81
28.88,18.9,13.88
28.5,18.5,13.81
28.56,18.3,14.06
29,18.2,14.19
28.94,18.2,14.12
29.06,18.1,14.19
29.19,18.2,14.06
28.94,17.9,14.19
28.62,17.7,14.12
28.75,18.1,14.75
29,18,14.56
29.06,18.1,14.38
28.94,18.5,14.38
28.81,18.9,13.81
28.5,18.6,13.75
28.12,18.7,12.94
28.25,18.7,13.06
28.62,18.9,13.12
28.62,18.8,13.38
28.88,19,13.62
29.06,18.8,13.62
28.81,18.9,13.19
28.38,18.8,13.06
28.31,19,13.31
27.94,18.9,13.06
28.06,19.1,13.19
28.06,19.1,13.25
27.88,19,13.12
27.06,19,13.38
27.75,19.2,13.31
28.19,19.3,13.25
28,19.4,13.12
28.25,19,13.25
28.25,19.1,13.56
28.38,19.1,14
28.56,19.7,14.31
28.81,20.2,14.06
28.25,20.3,12.62
28.19,19.6,12.62
27.81,19.4,12.44
27.88,19.7,12.38
27.38,19.1,12.5
27.31,18.4,12.38
27.44,18.4,12.44
27.06,18.3,12.31
26.94,18.3,12.56
26.56,17.9,12.56
26.25,18.2,12.56
26.06,17.9,12.38
25.75,17.4,12.44
25.56,17.6,12.31
25.12,18.1,11.5
25.38,18.3,11.31
25.56,18.4,11.38
25.75,18.2,11.69
25.19,18.2,11.69
25.56,18.1,11.69
25.81,18.2,11.69
26,18.2,11.75
26,18.2,11.94
25.69,17.3,11.81
25.75,16.3,11.88
25.38,16.5,11.81
25.25,16.4,12.25
25.5,16.8,12.31
25.44,16.9,12.38
25.12,17,12.31
25.44,17,12.31
25.44,17.1,12.44
25.81,17.1,12.69
25.06,17.1,12.69
24.62,16.8,12.62
24.44,16.8,12.62
24,16.6,12.62
23.94,16.5,12.75
24.19,16.7,12.81
24.12,16.4,12.69
24.12,16.6,12.56
24.06,16.6,12.75
23.75,16.6,12.62
23.94,16.4,12.62
23.94,16.3,12.44
23.94,16.6,12.5
23.88,16,12.62
24.19,15.8,12.5
24.31,15.8,12.31
24.44,16,12.31
24.62,16.3,12.12
24,16.2,11.81
24.25,16.3,12
24.56,15.9,11.5
24.69,15.8,11.5
24.94,15.9,11.5
24.81,15.7,11.56
24.69,15.8,11.62
24.94,15.7,11.62
24.88,15.7,11.62
25.25,15.8,11.62
25.31,15.8,11.62
25.62,15.9,11.88
25.5,15.8,11.88
25.5,15.8,12.06
25.38,15.8,12
25.69,15.9,12
25.56,15.7,12
25.5,15.8,12.12
25.5,15.8,12.31
25.06,15.6,12.31
25.06,15.6,12.5
24.94,15.3,12.69
25.62,15.2,13.06
25.69,15,12.94
25.44,15.1,12.88
25.5,14.8,12.88
25.31,15,12.81
25.38,14.9,12.69
25.44,15,12.75
25.38,15.2,12.69
25.31,15.6,12.75
25.06,15.7,12.81
24.88,15.8,12.81
24.94,15.3,12.88
25,15.2,12.81
24.94,15,12.75
24.5,14.5,12.69
25.12,14.7,12.69
25.06,14.9,12.69
24.94,14.8,12.62
24.94,14.8,12.56
24.5,14.9,12.56
24.5,14.8,12.62
24.62,15.2,12.5
24.75,15.2,12.38
24.88,15.2,12.25
25.06,15.1,12.19
25.31,16,12.19
25.44,16,12.12
25.38,16.3,12.19
25.31,16.2,12.19
25.19,16.4,12.25
24.88,16.5,12.25
24.88,16.5,12.19
24.62,16.7,12.12
24.62,16.7,12.25
24.75,16.4,12.12
24.88,16.4,12.19
25.25,16.8,12.12
25.12,16.8,12.12
24.44,16.8,12
24.38,17,12
24.25,17.4,12.06
24.62,17.2,11.94
24.5,17.5,11.81
24.25,17.3,11.88
24.44,17.5,11.94
24,17.5,11.94
23.75,17.4,11.81
24.38,17.3,11.94
24.12,17.3,12.19
24.5,17.3,13.44
24.75,17.2,13.75
25,17.3,13.88
25.38,17.2,14
25.75,17.3,14.06
25.5,17.6,14.38
25.62,17.7,14.19
25.69,17.7,14.44
26,18,14.44
26.38,18.1,14.5
26.56,17.8,14.5
26.25,17.8,14.44
25.88,17.9,14.38
25.44,18.1,14.12
25.56,17.9,14.06
25.38,17.9,14.12
25.25,17.9,13.88
25.56,18.1,13.94
25.69,18,13.94
25.62,18,14.25
25.94,18,14.44
26,18,14.44
26,18.4,14.31
26.25,18.3,14.25
26.25,18.2,14.25
26.31,18.2,14.31
26.56,18.2,14.31
26.19,18.2,14.44
26.12,18.2,14.38
26,18.2,14.5
25.94,18.1,14.5
26.31,18.1,14.69
26.06,18.1,14.69
26,18.1,14.56
26,18.2,14.62
25.81,18.1,14.88
26.31,18.1,14.81
26.75,18.2,14.81
26.62,18.2,15.12
26.5,18.1,15.25
26.69,18,15.31
27.38,18,15.38
27,17.9,15.44
26.19,17.9,15.38
26.31,17.8,15.5
26.69,17.7,15.5
25.88,17.7,15.44
25.81,17.6,15.38
26,17.6,15.44
26,17.6,15.44
25.75,17.3,15.38
26.06,17.4,15.31
25.81,17.2,15.38
26.5,17.2,15.5
25.88,17.2,15.44
25.56,17.3,15.5
25.56,17.6,15.25
25.69,17.4,15.25
25.88,17.6,15.25
25.88,17.6,15.06
26.31,18,15
25.69,17.5,15
25.69,17.2,14.75
25.94,17.4,15.06
26.44,17.5,15.12
26.06,17.6,15.06
25.56,17.4,15.12
24.94,17.4,14.38
25.19,17.4,14.31
24.94,17.5,14.38
24.94,17.4,14.44
24.81,17.3,14.19
25.12,17.3,14.31
25.19,17.4,14.25
25.31,17.4,14.44
25.25,17.6,14.38
25.5,17.6,14.25
25.38,17.5,14.19
25.31,17.3,14.12
25.31,17.4,14.25
25.75,17.4,14.31
25.81,17.6,14.31
26.19,17.6,14.38
26.38,17.6,14.38
26.44,17.6,14.44
27.19,17.7,14.44
27.06,18,14.62
27.06,18.3,14.5
27,16.8,14.62
27.12,16.4,14.75
27.19,16.2,14.5
26.88,16,14.56
26.94,16,14.5
27.06,16,14.5
27.44,15.9,14.25
27.44,15.2,13.62
27.31,15,13.62
26.69,15.2,13.62
26.56,15,13.5
26.56,15.2,13.44
27,15.2,13.56
26.62,15.1,13.62
26.31,15.1,13.5
26.12,15.1,13.56
25.75,15.2,13.69
26.12,15.2,13.69
26.31,15,13.69
26.25,15,13.75
26.19,15.2,13.56
25.62,15.1,13.31
25.94,15.1,13.44
25.38,15.2,13.19
25.69,15.3,13.38
26,15.5,13.06
25.81,15.6,12.94
25.81,15.4,12.94
26.06,15.5,13.12
25.94,15.4,12.94
26,15.4,13.06
25.69,15.6,13.19
25,15.4,13
25.06,15.4,13
25.06,15.3,13.06
25,15.2,13.12
24.88,15.5,13.19
25.06,15.5,13.06
25.31,15.4,13.06
25.56,15.4,13.06
25.69,15.8,13.19
25.62,15.8,13.69
25.44,15.8,13.75
26.38,15.7,13.81
26.69,15.9,13.75
26.81,15.6,14
26.38,15.7,14.19
26.44,15.7,13.94
26.12,15.6,14
25.56,15.6,13.88
25.62,15.6,13.94
25.31,15.6,13.88
25.31,15.7,13.75
25.19,15.7,13.81
25.44,15.9,13.94
25.56,15.5,13.94
25.44,15.7,13.88
25.44,15.3,13.94
25.31,15.3,13.81
25.44,15.3,14
25.44,15.4,13.38
25.25,15,13.75
25.56,15.1,14
25.75,15.3,13.88
25.5,14.6,13.38
25.94,14.8,13.06
26.12,14.6,12.88
25.56,15.3,12.62
25.56,15.2,12.38
25.12,15.3,12.12
24.94,15.6,11.88
24.94,15.7,12.5
24.81,16.2,12.69
25.12,16.2,12.62
24.75,15.5,12.38
24.31,15.2,12.5
24.31,15.5,12.38
24,16,12.44
23.44,16.1,12.5
23.44,16,12.69
23,16,12.62
23.31,16,12.88
23.12,16.2,12.69
23.44,16.2,12.69
23.62,16.2,12.88
23.5,16.7,13
23.88,16.6,13.5
23.94,16.8,13.81
23.94,16.3,13.81
24.12,16.1,14
23.75,16.3,13.94
23.56,16.3,13.94
23.38,16.1,13.94
23.56,16.1,13.94
23.19,16.3,13.81
23.31,16.3,14.06
23.19,16.5,14.06
23.31,16.7,13.62
22.81,16.9,13.56
23.5,17,14.31
23.88,16,13.31
23.25,16.2,12.88
22.88,16.2,12.94
23.12,16.2,13.12
23.38,16.2,13.38
23.81,16,13.44
23.88,16.3,13.25
23.75,16.2,13.12
23.5,15.8,13.06
23.19,15.8,13.44
23,15.8,13.38
22.94,15.8,13.44
22.44,15.8,13.5
22.31,15.9,13.44
22.81,16,13.81
22.75,16.1,14.12
22.5,16,14.06
23,16.2,14.62
23.19,16,14.56
23.38,15.8,14.75
22.69,15.8,14.62
22.88,15.8,14.44
23.25,15.5,14.56
23.38,15.8,14.5
23.44,15.9,14.62
23.62,16,14.31
23.81,16,14.25
23.81,16.2,14.25
24.06,15.6,14.06
24,15.6,13.88
23.94,15.8,13.94
23.94,15.8,13.94
23.5,15.4,14.06
23.25,15.4,13.88
23.31,15.7,13.88
23.12,15.6,14
23.06,16,13.81
23.25,16,14
23.31,15.7,13.75
23.31,16,13.75
23.31,16.4,14
22.88,16.6,14
22.06,16.6,13.94
22.12,16.6,14
22.06,16.7,13.81
22.25,16.7,13.94
21.94,16.7,13.81
22.44,16.8,14.38
22.31,17,14.69
22.69,17.3,14.75
22.62,17.9,14.75
22.19,18,14
22.44,18.2,14.06
21.94,17,13.94
22.06,17.3,14.31
22.12,17.2,14.25
22.19,17.2,14.19
21.94,16.5,14.12
21.5,16.5,14.19
20.75,16.5,14.12
21.31,16.8,14.81
22.12,17,14.88
22.25,17,15.06
22.38,17.1,14.94
22.38,17.4,14.94
22.38,17.6,14.69
22.31,17.7,15.25
23.5,18,15.69
23.56,17.9,15.69
23.62,18,15.62
23.75,17.8,15.75
23.94,17.8,15.62
23.5,17,15.75
23.81,16.8,15.12
24.19,16.5,15.12
24.19,16.4,14.56
23.81,16.2,14.44
23.75,16.4,14.69
24.19,16.5,14.88
23.81,16.6,14.88
23.69,16.6,15.06
23.75,16.5,14.56
23.44,16.6,14.12
23.69,16.2,14.5
23.75,16.4,14.62
23.75,16.2,14.5
24,16.5,14.94
24.12,16.6,14.69
24,16.9,15.12
24.19,17,15.5
23.69,16.7,15.25
23.94,16.7,15.62
23.75,16.9,15.69
24.5,16.8,15.75
24.56,16.6,15.56
24.06,16.2,15.31
23.69,16.3,15.06
24.25,16.2,15.38
24.44,16.4,15.81
23.62,16.3,15.44
23.81,16,15.38
23.19,16.1,15.5
22.5,16.3,15.75
22.69,15.7,15.44
22.56,15.6,14.5
21.69,15.5,14.38
22,15.5,14.25
21.44,15.4,14.19
21.06,15.7,13.38
21.62,15.8,13.56
22,16.2,14.5
21.75,16.4,14.56
21.81,16.4,15.19
21.5,16.4,15.19
21.69,16.6,15.19
22.31,16.7,15.12
22.5,16.8,15
22.75,17.3,15.38
22.62,17.4,15.44
22.69,17.7,15.94
22.56,17.6,15.94
23,17.6,16.06
23.25,17.4,15.44
23.06,17.4,15.12
22.75,17.3,15.31
22.25,17.3,14.94
22.31,17.4,14.69
22.25,17.2,14.5
22.44,17.3,14.44
22.94,17.4,14.56
22.88,17.2,14.56
23.44,16.6,14.44
23.56,16.6,14.56
23.5,16.6,14
23.56,16.6,14.12
23.44,16.5,14.31
22.81,16.3,14.06
22.69,16.3,13.94
23.12,16.5,13.94
23.31,16.7,14.19
23.88,16.7,14.5
23.12,16.4,14.19
23.94,16.3,14.31
23.5,16.6,14.19
23.38,16.8,14.12
23.56,16.5,13.94
23.25,17,13.94
23.31,17,14.06
22.44,16.3,14
22.12,16,14
22.5,16,13.88
22.62,15.6,14
22.94,15.6,14.06
22.38,15.4,13.62
22.25,15.5,13.31
22.25,15,13.69
22.25,14.2,13.69
22.12,14.1,13.56
22.75,14,13.5
22.88,14,13.56
23,14,13.44
23,14.1,13.56
22.81,14.1,13.62
22.81,14.4,13.75
22.56,14.1,13.88
22.31,14,13
22.56,13.7,13
22.94,14,12.75
21.94,14,12.31
21.69,14.1,12.12
21.62,14,12.25
21.69,14.2,12
21.5,13.8,12.19
21.12,14.1,12.25
21.25,14,12.5
21.94,14.5,12.69
22,14.1,11.69
22.75,13.7,11.81
22.38,13.5,11.44
21.12,13.1,10.81
20.75,13,10.75
20.75,12.6,10.69
20.25,12.6,10.38
19.69,12.6,10.75
19.12,12.5,10
19.5,12.4,10.12
19.25,12.7,10.12
19.31,12.7,10.06
19,12.4,10.5
19.31,12.4,9.88
19.06,12.4,9.69
18.62,12.2,9.75
18.81,12.2,9.81
19,12.3,9.81
18.81,12.3,9.5
19.25,12.3,9.69
19.19,12.7,9.69
18.94,12.6,9.56
18.69,12.8,9.62
18.81,12.8,9.69
19.19,12.7,9.5
18.38,12.7,9.44
18.31,12.9,9.38
17.94,12.8,9.56
18.38,12.9,9.38
19.12,12.9,9.56
19.81,13.4,9.56
19.75,13.4,9.75
20.25,13.6,9.69
20.25,13.6,10
19.88,13.7,10.25
20.19,13.6,10.12
20.38,13.9,10.06
20.38,13.7,10.06
19.75,12.2,9.88
19.69,13.3,10.19
20,13.2,9.75
19.81,13.5,9.69
20.19,14.5,9.69
20.69,14.4,9.75
20.5,14.8,9.88
20.5,15,9.88
20.62,14.6,9.69
20.31,14.8,9.75
20.31,14.8,9.5
20.19,14.4,9.5
20.19,14.7,9.88
20,15.5,10.06
19.88,15.6,10
20.25,15.8,10
19.75,15.6,10.5
19.5,14.9,10.31
19.31,14.6,10.06
19.06,14.2,9.94
18.94,14.4,10.06
19.31,14.4,9.94
19.12,15.1,10.31
19.19,15.2,10.75
19.31,15.6,11
19.69,15.6,11.06
19.56,15.7,11.06
19.38,16,11.19
19.75,15.8,11.06
19.69,15.8,11.06
20,15.9,11.12
20,15.7,11.19
20.19,15.6,11.06
20.5,15.5,11.19
20.5,15.7,11.25
20.44,15.6,11.25
20.31,15.2,11.12
20.5,15.2,10.94
19.94,15.6,10.94
20.06,15.6,10.81
20.44,15.6,10.94
20.94,15.4,10.88
22,15.4,10.94
21.38,15.1,10.94
22,15.7,10.88
22.38,15.8,10.81
22.88,16.2,10.94
23.19,16,11.12
23.12,16.3,11.31
23.12,16.4,11.06
22.81,16.4,10.94
23.06,16.5,11.06
23.19,16.7,11.06
22.44,16.9,11.25
22.62,16.9,11.19
22.25,17,10.81
22,17.1,10.81
22.44,17.2,10.94
22.88,17.3,11.25
23.06,17.2,10.94
23.06,17.2,10.94
23.31,17.3,11
23.25,17.4,11.06
22.88,17.4,11.06
23.19,17.4,11
22.5,17.2,11.06
22.12,17,10.88
22.19,17,10.94
22.62,17.6,11.12
22.12,16.9,11.12
22.19,16.9,11
21.75,16.8,11.12
21.88,17.1,11
21.81,17,11
21.69,17.2,11.19
21.75,17.3,11.44
22.12,17.4,11.31
22.12,17.5,11.44
22.25,17.5,11.88
22,17.4,12.06
22.06,17.5,12.06
22.25,17.2,11.88
22.38,17.5,12.19
22.31,17.5,12.12
22.06,17.6,12.19
22.12,17.6,12.25
22,17.6,12.31
21.69,17.7,12.19
21.5,17.8,12.19
21.62,17.6,12.31
21.38,17.4,12
20.94,17.2,12.06
21.31,17.1,12.12
21.38,17.1,12.06
21.19,17.2,12.06
21.19,17.1,11.94
21.5,17.1,12.44
21.12,17.1,12.19
20.62,17.3,12.19
21.56,17.4,12.31
21.5,17.3,12.12
21.56,17.3,12.12
21.25,17.2,12
21.06,17,12.19
21.44,17.1,12.25
20.94,17.2,12
21.31,17.1,12
21.81,17.3,12.19
21.81,17.3,12.12
21.62,17.5,12.19
22,17.5,11.69
22.19,17.7,11.56
21.75,17.8,11.38
21.12,18.3,11.31
21.31,17.4,11.31
21.12,17.2,11.31
20.81,17.2,11.06
20.88,17.2,11.31
20.94,17.2,11.56
20.31,17.3,11.31
20.38,17.2,11.31
20.5,17.2,11.25
20.88,17.2,11.06
21.5,17.3,11
21.88,17.2,11.06
21.69,17.3,11.12
21.94,17.2,11.19
22,17.1,11.25
21.62,17.1,11.44
21.75,16.3,11.5
21.94,16.4,11.19
21.69,16.2,11.38
21.31,16.4,11.25
21.25,16.4,11.12
21.25,16.7,11.25
21.5,16.9,11.19
21.38,17,10.94
21.62,17,10.75
22,17.1,10.81
21.38,17,11.06
21.88,17.1,11.19
21.44,16.8,10.88
21.25,16.9,10.44
20.94,17.3,10.56
20.44,17.3,10.31
20.31,17.2,10.44
19.88,17,10.44
19.94,16.9,10.44
19.94,17.1,10.75
20.44,17.2,10.94
20,17.1,10.88
20.12,17,11.25
20.44,16.9,11
20,17.2,11.12
19.88,16.7,11
20.25,16.3,11.25
20.69,16.1,11.25
21.12,16.1,11.06
21.25,16.2,11.06
21,16.1,10.94
20.25,16.2,10.88
20.56,16.1,11.06
20.06,16,11
20.19,16,11.31
20.31,15.8,11
20,15.8,10.94
19.88,15.8,11
19.69,15.8,11.12
19.69,15.9,11.31
20.19,15.8,11.5
20.25,15.8,11.38
20.5,15.8,11.5
20.44,15.1,11.56
20.38,14.6,11.25
19.81,14.8,11.12
19.31,14.8,11
19.75,14.4,11.31
19.44,14.8,11.31
19.81,15.1,11
19.94,14.8,11.19
20.25,15.5,11.12
20.31,15.7,11.5
20.38,15.9,12.06
19.81,15.6,11.69
20.06,15.3,11.5
20.81,15.1,12.25
20.5,15.4,11.94
21.31,15.8,12.44
20.94,16,12.12
20.69,16,11.94
21.06,16.7,11.69
20.75,16.7,11.88
20.81,16.9,11.38
20.44,16.8,11.12
20.44,16.5,11.31
20.12,16,11.44
19.31,15.7,11
19.81,15.8,11.31
19.88,15.6,11.19
19.88,15.8,11.06
19.38,15.6,10.44
19.25,15.6,10.56
19.25,15.6,10.75
19.31,14.8,10.88
19.5,14.7,10.25
19,14.4,10.19
18.31,14,10.44
18.25,14,10
18.5,14.4,10.12
18.06,14.1,10.12
18,13.7,9.94
18.25,13.9,10.69
18.38,13.9,10.81
18.31,13.7,11.19
17.88,13.9,10.88
17.94,13.9,10.56
18.06,14,10.31
18.06,13.9,10.25
18.19,14,10.12
18.44,13.9,10.19
18.56,13.7,10.06
18.69,13.8,10.44
18.44,13.7,10.31
18.19,13.5,10.31
17.88,13.6,9.75
17.56,13.5,9.62
18.12,13.5,9.75
18.56,13.6,9.62
18.88,13.7,9.94
18.12,13.8,9.75
17.88,13.5,9.69
18,13.5,9.38
17.88,13.9,9.69
17.75,13.6,9.62
17.25,13.6,9.69
17.25,13.9,9.5
17.44,13.4,9.12
16.56,12.8,8.94
17.12,11.9,9
16.81,11.7,9
16.81,11.9,9.25
16.81,11.9,9.19
16.81,11.9,9.25
16.5,11.7,9.06
17.06,11.7,8.94
16.75,11.7,9
16.69,11.6,8.88
17.06,11.9,9.25
16.75,11.6,9.06
16.56,11.5,9.12
16.25,11.4,8.81
16.06,11,8.62
15.94,11.5,8.62
16.25,11.8,8.75
15.94,11.9,8.88
15.88,12.1,8.69
15.44,12.1,8.75
15.56,12.1,8.62
15.62,12.1,8.94
15.5,12.1,8.81
15.75,12.4,9.25
16,12.3,9.25
16,12.2,9.31
16.19,12.1,9.31
16.38,12,9.62
15.88,11.9,9.31
15.94,11.7,9.31
15.88,11.8,9.38
15.75,12,9.56
16.25,12.2,9.62
15.44,12.3,9.25
15.31,12.3,9.12
15.5,12.5,9.38
16.25,12.5,9.25
16.56,12.9,9.62
16.62,12.5,9.69
16.19,12.5,9.38
16.62,12.6,9.25
16.62,12.3,8.81
16.44,11.7,8.81
15.44,11,8.88
14.94,10.7,8.69
15.12,10.7,8.75
15.25,11,8.81
15.69,11.4,8.69
16.12,11.7,9.06
16.12,11.8,8.81
16.56,11.8,9.19
16.81,11.8,9.31
16.94,11.8,9.44
16.94,11.8,9.69
16.81,11.8,9.69
17.19,11.8,9.81
17.31,11.7,9.5
17.31,11.7,9.56
17.25,11.9,9.5
16.81,12,9.56
16.94,11.9,9.81
17,12,9.56
17.12,12,9.5
16.5,12,9.25
16.62,12.1,9.38
16.62,12,9.19
16.25,12.2,9.31
15.75,11.9,9.06
15.25,12,8.94
15.69,12.1,9.06
15.94,12.4,9.38
16.25,12.7,9.5
16.19,12.7,9.44
16.19,13.2,9.62
16.81,13.3,9.75
16.5,13.1,9.81
16.31,13.2,9.69
16.12,13.3,9.62
16.38,13.4,9.88
16.38,13.3,10.06
16.5,13.3,10.12
